titre;id;abstract_type;publication_status;is_paid;reference;page_count;url;affiliations;is_approved;approved_date;downloads;author_1_id;author_1_last_name;author_1_first_name;author_1_url;paperDate;abstract;lang;lang_prob;lang_abs;lang_prob_abs;lang_match
Allocative Inefficiency of Special Drawing Rights (SDRs): Issues and Challenges of International Political Economy;4998146;Working Paper Series;UNDER REVIEW;False;FOCUS: Journal of International Business, volume 4, issue 02, 2018[ 10.17492/focus.v4i02.11688 ];25;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4998146;GNLU Centre for Empirical & Applied Research in Law & Interdisciplinary Studies;True;26 Dec 2024;2;6567071.0;Thakkar;Hiteshkumar;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=6567071;2017-01-02;When the global monetary system faced the problem of inadequate supply of gold reserves, it led to the emergence of new paper gold in the form of Special Drawing Rights (SDRs). SDRs are used by member nations of IMF for a wide variety of transactions on IMF's Operations Division and Administered Accounts in proportion to their quotas. Lately, the IMF has been subjected to extensive criticism on issues of recent allocation of SDRs and the related weighted voting rights. At present, the SDRs measurement is based on weighted average and a significant size of SDRs quota is allocated to developed countries due to their higher weight ratio. The SDRs quota allocated to developing and least developed countries is insufficient because they possess low weight ratio and low value. Further, the IMF does not follow the universal membership in which one country get one vote right  these allocated SDRs reflect the voting power of member nations. If a few countries with high SDRs collude with one another, it can lead to a decision favouring these countries due to a high percentage of voting rights with them. This could also result in these countries having their own representatives in the highest decision-making body, i.e. Board of Governors. This paper argues that the method of quota allocation needs to be reworked for better allocative efficiency purpose, to achieve a progressive and inclusive international economic order.;en;0.8266797661781311;en;0.9591618776321412;True
Trade Liberalization and Allocative Efficiency: Evidence from Indonesia;5041674;Working Paper Series;REVIEW COMPLETE;False;;40;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5041674;affiliation not provided to SSRN;True;02 Dec 2024;22;4141000.0;Edy;Riandy;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=4141000;;This paper evaluates the impact of trade liberalization on productivity from the lens of allocative efficiency. Using Indonesia’s manufacturing firms data from 1990 to 2015, I construct two distinct but related measures of allocative efficiency: (i) the contribution of firms’ compositional change in productivity growth and (ii) the degree of industry’s distortions. I find that the shift of market share to more productive firms was crucial for productivity growth in Indonesian manufacturing in the 1990s, emphasizing allocative efficiency's role in Indonesia's productivity dynamics. Trade liberalization improves allocative efficiency in two main ways: reallocating market share towards more productive survivors within an industry and forcing the exit of less productive firms. Exposure to trade liberalization also reduces the degree of distortion in the industry, indicating improved allocative efficiency. Therefore, fostering a competitive trade environment can help mitigate the issue of resource misallocation, which has hindered growth prospects in developing economies.;en;0.8092255592346191;en;0.915168285369873;True
The Allocative Channel of Cyclical UI;4890005;Working Paper Series;UNDER REVIEW;False;;51;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4890005;University of Oxford;True;07 Aug 2024;18;2981107.0;McKernan;Matthew;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2981107;2024-07-09;This paper explores the allocative channel of cyclical UI policy in an environment where there are heterogeneous workers and firms. Changes in UI generosity can improve worker-firm sorting by discouraging the formation of poor quality matches between worker firms, as well as adversely affect sorting by discouraging job creation and slowing down the speed at which employed workers can relocate towards their preferred job-type. We characterise the allocative effects of UI through the lens a model of labour market sorting in the spirit of Lise and Robin (2017) extended to allow for cyclicality in UI policy. After providing novel empirical evidence consistent with several key assumptions in the model using worker panel data, we carefully calibrate the model to match this micro-level evidence and use the resulting framework to characterise the allocative channel of UI, the role of cyclical UI policy for worker-firm sorting patterns over the business cycle and the implications for welfare. In the model, we find that increasing UI generosity improves the allocation of workers across jobs, and that over the business cycle countercyclical UI policy plays a significant role in amplifying the cleansing effect of recessions. Finally, we find that cyclicality in UI policy generates welfare gains, but for different reasons: procyclical UI policy stabilises job creation incentives and helps alleviate the slowdown in worker reallocation during recessions, whilst countercyclical UI strengthens the cleansing effect of recessions. Overall welfare gains from UI cyclicality are small.;en;0.8607679009437561;en;0.9373244047164916;True
Informational Cost and Allocative Inefficiency of Inflation Uncertainty;4692972;Working Paper Series;UNDER REVIEW;False;;80;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4692972;University of California, Berkeley - Department of Economics;True;12 Feb 2024;61;2778180.0;Caruso Bloeck;Martin;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2778180;2024-01-12;This paper proposes a theory in which inflation uncertainty reduces the informativeness about relative prices and analyzes the resulting effects on strategic pricing decisions and welfare. Consumers use observed prices to form beliefs about aggregate and relative components of prices and can decide to search if they think the prices they observe are not advantageous. Firms set prices strategically understanding the effect that prices have on consumers' beliefs and search behavior. Firms' pricing and households' beliefs arise jointly in equilibrium from the optimal actions of both types of agents. In equilibrium, informational effects make consumers' search response less price-sensitive as inflation uncertainty rises. This change in demand behavior prompts firms to raise markups and increases price dispersion. These factors are sources of first-order welfare losses due to distortions to consumption and labor decisions, as well as cross-sectional misallocation. These results indicate inflation uncertainty can generate meaningful welfare losses by degrading the allocative efficiency prices, even though monetary shocks are close to being neutral.;en;0.7721341848373413;en;0.9334434866905212;True
Power Flows: Transmission Lines, Allocative Efficiency, and Corporate Profits;4709144;Working Paper Series;UNDER REVIEW;False;NBER Working Paper No. w32091;93;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4709144;University of Michigan at Ann Arbor;True;29 Jan 2024;33;1521356.0;Hausman;Catherine;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=1521356;;Accelerated investment in electricity transmission could reduce total costs and enhance renewable integration. I document static allocative inefficiencies induced by incomplete market integration in two major U.S. markets  these have risen over time and totaled $2 billion in 2022. I also argue that estimating firm-level impacts is important, as incumbents may have the power to block new lines and other reforms. I show that four firms would have experienced a collective $1.3 billion drop in net revenues in 2022 had the market been integrated, and there are reports of some of these firms blocking transmission projects. Institutional subscribers to the NBER working paper series, and residents of developing countries may download this paper without additional charge at www.nber.org .;en;0.8510557413101196;en;0.96052747964859;True
Measuring Technical, Allocative and Overall Cost Efficiency of Greek Medium to Long – Term Government Bond by Applying Data Envelopment Analysis, DEA;3822205;Working Paper Series;UNDER REVIEW;False;;0;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3822205;Parental House;True;21 Apr 2021;0;1518686.0;Zaki Guirguis;Michel;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=1518686;2021-04-08;The insurance industry is an important contributor to the economy, a major employer and a significant source of overseas earnings. Insurance industry helps businesses to protect themselves from risk and provides a wide range of services to people. In this article, we measure technical, allocative and overall cost efficiency of Greek medium to long - term government bond by applying Data Envelopment Analysis, DEA. The overall degree of efficiency in terms of risk and return in the Greek medium to long – term government bond is assessed by applying data envelopment analysis, DEA. DEA estimates efficiency in firms with multiple inputs and outputs. In our case, we are testing one input and one output. We are testing two samples of 50 medium term government bonds and 50 long-term government bonds. As an input we use the annual standard deviations as a measure of risk and as an output we use annual returns. We try to find which bonds lies on the efficient frontier in terms of increasing return to scale, constant return to scale and decreasing return to scale. The dataset are over the period 2008 - 2020. The sample is provided from Thomson Financial Investment View. We find that the standard deviation as a measure of risk is showing decrease and constant return to scale respectively. Medium-term government bonds for a given level of input defined as standard deviation are very efficient for producing a given level of output which is annual return. Long-term government bonds show a high degree of technical inefficiency.;en;0.8586296439170837;en;0.9376784563064576;True
The Once and Future Fed - And Treasury: From Credit Modulo-Allocative Separation to Re-Consolidation;3808792;Accepted Paper Series;UNDER REVIEW;False;64 Challenge 1 (2021);15;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3808792;Cornell University - Law School;True;01 Apr 2021;156;602726.0;Hockett;Robert C.;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=602726;2021-03-20;We are now so accustomed to the separation of fiscal and monetary policy, hence of central banks and exchequers along with the distinct credit-modulatory and credit-allocative tasks now assigned those distinct instrumentalities, that the thought of a partial reconsolidation rings heterodox. So does the ‘re-’ in that last word. In fact, however, partial consolidation used to be the norm, and for good reason, while our reason for first attempting a radical separation here in the U.S. was a bad reason. This essay aims (a) to explain why credit-modulation cannot be practically separated from credit-allocation, (b) to indicate how we used to combine them and why we mistakenly stopped, and (c) to show how to reconsolidate now with a ‘Spread Fed,’ a revitalized Federal Financing Bank within Treasury, a Democratic Digital Dollar savings and payments platform, and a democratically accountable National Reconstruction and Development Council – in short, the author’s ‘InvestAmerica’ Plan.;en;0.6728392243385315;en;0.914836049079895;True
On the Allocative Efficiency of Competitive Prices in Economies with Incomplete Markets;3367872;Working Paper Series;UNDER REVIEW;False;;38;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3367872;University of Kansas;True;07 May 2019;33;252457.0;Sabarwal;Tarun;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=252457;2003-09-30;A new measure of constrained efficiency for application in economies with incomplete markets is presented. This measure — termed Allais-Malinvaud efficiency — can be viewed as adjusting for market incompleteness not fully captured in previous work. It is shown that equilibrium allocations in Radner-GEI economies are always Allais-Malinvaud efficient. In particular, a re-distribution of assets in equilibrium cannot induce a relative price change that leads to an Allais-Malinvaud improvement. Moreover, this result extends to Radner-GEI economies in which consumer liability is limited by bankruptcy.;en;0.8730714321136475;en;0.9150729775428772;True
Upstream Financial Flows, Intangible Investment, and Allocative Efficiency;3349965;Working Paper Series;UNDER REVIEW;False;Journal of Macroeconomics, Forthcoming;47;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3349965;University of Auckland Business School;True;02 Apr 2019;77;2731964.0;Zhang;Haiping;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2731964;2021-12-30;The recent decades have witnessed upstream financial flows and rising intangible investment. Given heterogeneous pledgeability, we find that financial inflows have opposite short-run and long-run effects on intangible--tangible investment composition and the efficiency of capital formation. By reducing the investment elasticity along the extensive margin, rising wealth inequality undermines the efficiency gains from financial inflows. Similarly, market frictions and policy distortions that hinder entrepreneurship may also reduce the investment elasticity. Thus, our mechanism offers a new perspective for understanding cross-country differences in intangible--tangible investment composition.;en;0.8247663974761963;en;0.9284608364105223;True
Business Groups and Declining Allocative Efficiency in Korea;3165858;Accepted Paper Series;UNDER REVIEW;False;KDI Policy Forum No. 270(2018-03), eng.;9;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3165858;Korea Development Institute (KDI);True;20 Apr 2018;61;2565740.0;Cho;Duksang;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2565740;2018-04-19;- The allocative efficiency in Korea is on a rapid downturn. - Based on Statistics Korea’s Survey of Business Activities, an analysis was conducted on firms with over 50 regular employees and 300 million won in equity during 2006-2015 to find that allocative efficiency has continued to decline since 2008 (labor productivity from 2008, TFP from 2011). - Using the methodology proposed by Melitz and Polanec (2015), allocative efficiency was measured through the covariance between firms’ productivity and market share ― a decline in allocative efficiency means that resources are being excessively allocated to low-productivity firms while the opposite is true for high-productivity firms. - Since 2011, the decline in allocative efficiency has been observed mostly among affiliates of large business groups that are designated by the Korea Fair Trade Commission (KFTC) for limitations on cross-shareholding. - Considering large business groups’ immense share of inputs (labor and capital), their diminishing efficiency in resource allocation accounts for much of the recent productivity slowdown in Korea. - To improve overall economic growth, efforts must be made to offset the declining allocative efficiency engendered by large business groups. - The holding company system needs an overhaul to prevent the growth of business-group firms from eroding allocative efficiency. - Actions need to be taken so that any problems incurred from the misconduct of controlling shareholders do not lead to misallocation within business groups.;en;0.8495717644691467;en;0.9586923718452454;True
